mint,symbol,created_utc,mint_ms,graduated,grad_ms,grad_s_from_mint,lower_ms,bracket_ms,source,probes,last_trade_ms,note
3ySgaPqYE2XWsepKi6drYFnKhzsa4MUFPNk1uomepump,Bulls,2026-07-05T15:18:27Z,1783264707000,1,1783264711000,4.0,1783264709000,2000,tape,0,,bracketed inside the committed window tape; zero requests
Cw8pzbFogvkryGDS8fZkjFrVueaur1taynqRu1rtpump,float,2026-07-05T13:03:12Z,1783256592000,1,1783256593000,1.0,1783256593000,0,tape,0,,bracketed inside the committed window tape; zero requests
QaL6zWWUqsaXYXgUofeUjXy1Swmwx7tA9JQZZZDpump,POW,2026-07-03T12:49:22Z,1783082962000,1,1783083337000,375.0,1783083337000,0,page,9,1785684526000,a probe page at +380s straddled the migration
8RxXax9Npp8bb6RV9pTeC8QWdjf8fkwGWwboigempump,muu,2026-07-02T14:52:41Z,1783003961000,1,1783005103000,1142.0,1783005100000,3000,page,11,1784593337000,a probe page at +1144s straddled the migration
AKvo9h7sKSW8je7psL4nZLCGpTK2ZSKQD2AFNDR9pump,relax,2026-07-01T11:12:52Z,1782904372000,1,1782904587000,215.0,1782904587000,0,page,9,1785710882000,a probe page at +220s straddled the migration
BB55VR9sdrXLZjEx94gToBMnMNF2qoT7PmkHqbuWpump,doug,2026-06-30T16:34:42Z,1782837282000,1,1782837838000,556.0,1782837838000,0,page,7,1783986458000,a probe page at +558s straddled the migration
V2ZjLZT5cCfLZXUukcG72Xz1BxSPMyD6FPtgg58pump,Float,2026-06-30T15:29:19Z,1782833359000,1,1782833367000,8.0,1782833367000,0,tape,0,,bracketed inside the committed window tape; zero requests
7Gs7gFKec9xPQgoX4LnkaHMcUwHatdiRcwfUQ97Hpump,Bullieve,2026-06-28T23:17:26Z,1782688646000,1,1782688647000,1.0,1782688647000,0,tape,0,,bracketed inside the committed window tape; zero requests
FKeaJZ1nKME7uhkC1bUFGHUg33C52uLVH5bVMTetpump,Milly,2026-06-28T18:46:44Z,1782672404000,1,1782672406000,2.0,1782672405000,1000,tape,0,,bracketed inside the committed window tape; zero requests
7wVuSgQV3TPJMQqyWQn31jj846V98GfEWHkVkGFDpump,Invasion,2026-06-24T16:37:34Z,1782319054000,1,1782326121000,7067.0,1782326118000,3000,page,11,1785449138000,a probe page at +7085s straddled the migration
GW3wyPJYHGSaZbEb3hcXNvLhdEqr1YLoULXDcduApump,Sparkle,2026-06-24T12:58:58Z,1782305938000,1,1782311001000,5063.0,1782310998000,3000,page,10,1785600566000,a probe page at +5063s straddled the migration
3C8Hz8sqdwn4gUJaWek23PsRfvyDsVZhaqoKooNMpump,Arnold,2026-06-17T14:47:54Z,1781707674000,1,1781710386000,2712.0,1781710384000,2000,page,9,1784970451000,a probe page at +2722s straddled the migration
EzrXiBWKcr3WSGLdJWeXvfBSkWRHkaymU7gW5fXpump,Kittens,2026-06-16T11:42:25Z,1781610145000,1,1781610841000,696.0,1781610838000,3000,page,10,1785587170000,a probe page at +708s straddled the migration
7LS4TVEVp5wadBoAzXw7Xsh59V87gQGxnEAKtc9jpump,Marley,2026-06-15T10:49:28Z,1781520568000,1,1781522305000,1737.0,1781522304000,1000,page,8,1785477977000,a probe page at +1767s straddled the migration
E1S2RV6aNSU4inxH7k1wVWFczegAZGj54nyFDhDnpump,Elonify,2026-06-13T16:57:10Z,1781369830000,1,1781371615000,1785.0,1781371589000,26000,bisect,11,1784953288000,
EL8SwnwpPf3BCBY9jZoHvdtYV7kLtWiTmm6rw3E9pump,Simulator,2026-06-09T10:20:42Z,1781000442000,1,1781004354000,3912.0,1781004354000,0,page,11,1785504922000,a probe page at +3919s straddled the migration
5TQo5BPJf2PtKadyHmGARQZSHvza7wmjJ49kzsBipump,Iceberg,2026-06-08T12:11:51Z,1780920711000,1,1780921732000,1021.0,1780921729000,3000,page,9,1784853309000,a probe page at +1035s straddled the migration
9M9FKSWdCVFN8GVTqhZ89hBxwoAKd8xxBezP6P1Ypump,Chikuwa-Kun,2026-06-06T21:23:04Z,1780780984000,1,1780782359000,1375.0,1780782357000,2000,page,10,1785481002000,a probe page at +1384s straddled the migration
CEHMrrvU6CEJofgXUq9gwRACRwSCG2SwVzRoi5BPpump,Mary,2026-06-03T09:53:32Z,1780480412000,1,1780585133000,104721.0,1780583573000,1560000,bisect,11,1785222073000,
4u1LwQQWgR6vyhjrp3sJvv4d6wXCNrVdS78HxWAypump,Gem,2026-06-02T15:12:13Z,1780413133000,1,1780588845000,175712.0,1780586232000,2613000,bisect,11,1785020056000,
4fqNB5X22yq9uMkWX42UuVJaNaN18YSV4aUySRCvpump,Him,2026-05-31T20:43:40Z,1780260220000,1,1780260501000,281.0,1780260499000,2000,page,10,1784912231000,a probe page at +287s straddled the migration
6P33UYzYbjLYNMqn5EMUdi8v6QieQpz4pBr6pm7Vpump,Dax,2026-05-29T16:55:20Z,1780073720000,1,1780074783000,1063.0,1780074781000,2000,page,7,1784989534000,a probe page at +1077s straddled the migration
9yMgJHG75fhHhEKAGeMSWAMrTWnCnfwTGzELZ34spump,Bingus,2026-05-27T13:28:15Z,1779888495000,1,1779894001000,5506.0,1779893918000,83000,bisect,11,1785436471000,
FcmXm8f5sk31fuLeRNjaSudFakvak4yNScnkosWgpump,Eşek,2026-05-26T21:18:06Z,1779830286000,1,1779883931000,53645.0,1779883148000,783000,bisect,11,1783264746000,
87ECoUcsioYVxcV71JAwWMhiAEof3gKBV6XLb4szpump,Trencher,2026-05-25T16:43:13Z,1779727393000,1,1779730573000,3180.0,1779730571000,2000,page,9,1785260070000,a probe page at +3186s straddled the migration
9n89XRJz2hFQWTYjHpkuCSUwDze75KHUDVf9JojZpump,Rinko,2026-05-25T12:02:46Z,1779710566000,1,1779714468000,3902.0,1779714409000,59000,bisect,11,1784994752000,
FgJtjhHGSzRecAEErPzwmbq7SxieqDRzwrziUrtzpump,Sdlaana,2026-05-24T13:23:59Z,1779629039000,1,1779629383000,344.0,1779629380000,3000,page,10,1782654391000,a probe page at +351s straddled the migration
CympZjkuNLSzXmTd9P375dH5rVnnja4rACvgNCsEpump,Chungus,2026-05-23T18:31:27Z,1779561087000,1,1779561288000,201.0,1779561286000,2000,page,10,1785431541000,a probe page at +206s straddled the migration
6kNFL3SmeqBJpiFtfUUZXxTacm48gCPx3aaqPhskpump,Kintaro,2026-05-23T11:09:31Z,1779534571000,1,1779535725000,1154.0,1779535721000,4000,page,10,1784945875000,a probe page at +1157s straddled the migration
A9YTBnsbweCwcAg6s4exHDa6PK1eHePRahGF9giNpump,Universal,2026-05-20T17:28:15Z,1779298095000,1,1779300253000,2158.0,1779300252000,1000,page,10,1783335741000,a probe page at +2197s straddled the migration
B8oVNMRvRBuD1p78T5PdifECFstbiRfGfNVwZokepump,🤨,2026-05-18T16:14:45Z,1779120885000,1,1779120929000,44.0,1779120927000,2000,tape,0,,bracketed inside the committed window tape; zero requests
BweRjKus784r75xj8YrUHBKc8vtgfifxhUrtsu6Epump,Chokdee,2026-05-18T12:04:32Z,1779105872000,1,1779106235000,363.0,1779106233000,2000,page,9,1781500576000,a probe page at +368s straddled the migration
AR9QXRPfM8KJyUV6EUVqxTn1j9hqcLjuqaQjBBkzpump,Mold,2026-05-16T17:49:21Z,1778953761000,1,1778960025000,6264.0,1778959933000,92000,bisect,11,1782745782000,
Cz2M3oyo28kZiKn3MRq75hRmsygErdg6C5i9Hhwkpump,Uta,2026-05-16T11:57:53Z,1778932673000,1,1778932881000,208.0,1778932878000,3000,page,10,1783286490000,a probe page at +210s straddled the migration
9y2VWxWB8JPYbQoPRt7DXpEeqiDubeVZD25adVHBpump,Viltrumite,2026-05-13T20:09:25Z,1778702965000,1,1778757815000,54850.0,1778756982000,833000,bisect,11,1785106348000,
Br89EN3uVz9Zwv4jyMMKHzkXaXRo1fAadctYQNVUpump,Natty,2026-05-12T12:59:15Z,1778590755000,1,1778592533000,1778.0,1778592506000,27000,bisect,11,1783558097000,
zes5tE3CShN8srHEuyxVcZ1reMKrXFW5gbRNaLypump,Win,2026-05-09T13:14:32Z,1778332472000,1,1778335544000,3072.0,1778335498000,46000,bisect,11,1783344317000,
7PfBNTnLC7tmCSW4cvibSsDbDzrx3mcRfFrRmuExpump,motion,2026-05-08T23:36:08Z,1778283368000,1,1778285302000,1934.0,1778285272000,30000,bisect,11,1785211547000,
2rXsK5JneEyCX8BGuYa3GvjncvNVroqoVtgP8pmnpump,Rico,2026-05-08T11:53:44Z,1778241224000,1,1778241657000,433.0,1778241654000,3000,page,7,1783968076000,a probe page at +436s straddled the migration
4sVahM4U8js62mQV58ABSkNRhf6Ztc7Xs2LXUznNpump,Alveus,2026-05-06T16:24:19Z,1778084659000,1,1778090311000,5652.0,1778090227000,84000,bisect,11,1782767895000,
C34Zcw52YyAsVcBfFhmaVpsGnHKEPZQHg2pqujdspump,Fox,2026-05-06T14:50:47Z,1778079047000,1,1778079057000,10.0,1778079054000,3000,tape,0,,bracketed inside the committed window tape; zero requests
FjTjSzPtikyr7woRmtinZjejJhBKsdoJZhQZdeFRpump,Floyd,2026-05-06T10:58:58Z,1778065138000,1,1778065280000,142.0,1778065278000,2000,page,10,1785483643000,a probe page at +144s straddled the migration
CCdYjtrXzLStqTNeBgBSkDuZ5iVjqPtsq7n2buLKpump,Molly,2026-05-05T16:30:34Z,1777998634000,1,1777998794000,160.0,1777998792000,2000,page,9,1784641637000,a probe page at +164s straddled the migration
F9kE4sAvv2dx6faqb6qHoMYocPzWv9QRmuEASeHSpump,Beagles,2026-05-04T19:28:07Z,1777922887000,1,1777922940000,53.0,1777922939000,1000,tape,0,,bracketed inside the committed window tape; zero requests
J42xMh4sAHLdrBjNTDgKNcPym5A83Ut3twc7L5rQpump,Freddy,2026-05-03T12:19:35Z,1777810775000,1,1777813349000,2574.0,1777813347000,2000,page,11,1785682733000,a probe page at +2597s straddled the migration
89tHpU6nSR1BawzwhfxYLNwQKkZ6M7sidhpQDBRFpump,Chimera,2026-04-30T14:49:40Z,1777560580000,1,1777562191000,1611.0,1777562191000,0,page,9,1785550338000,a probe page at +1616s straddled the migration
9XzzR443dGXL1vCcsnPpJLYUfrd8upxExqtc4MxNpump,Wish,2026-04-29T14:00:24Z,1777471224000,1,1777471826000,602.0,1777471826000,0,page,10,1784179444000,a probe page at +611s straddled the migration
99hKZwdnirySMKgsiM5obGiMuU5sSEpLoaB7GBZepump,TruthGPT,2026-04-28T10:25:02Z,1777371902000,1,1777371905000,3.0,1777371903000,2000,tape,0,,bracketed inside the committed window tape; zero requests
DhKve396PYPUZTsLAuy8yKuupWRuh7aLpZ87CRypump,Trump,2026-04-26T17:57:49Z,1777226269000,1,1777226469000,200.0,1777226466000,3000,page,8,1784729778000,a probe page at +203s straddled the migration
5wqbNRtu5eEuGLP1houqRMZdMqq2bvHZuVtY1yLcpump,Conspiracist,2026-04-26T11:58:18Z,1777204698000,1,1777206972000,2274.0,1777206937000,35000,bisect,11,1785443941000,
HrYUhPVYPUD6JQTeVgTF9iHmyUx3Jajg7mjvEm7cpump,Degenerates,2026-04-24T17:27:43Z,1777051663000,1,1777063018000,11355.0,1777062848000,170000,bisect,11,1782292969000,
EYCLUmraT2HU6h3YgEQins1CZ6BEQx4CyZA3v6azpump,Memestock,2026-04-23T11:39:17Z,1776944357000,1,1776945903000,1546.0,1776945899000,4000,page,11,1780493162000,a probe page at +1555s straddled the migration
53RUohPnCrbRcVGjvfHHHUL4cmQX68yP8Ei6poepump,Duobao,2026-04-21T10:55:16Z,1776768916000,1,1776769917000,1001.0,1776769914000,3000,page,10,1785703628000,a probe page at +1002s straddled the migration
GBmrxrKcEhiSm5z8tnueycaCcqdPDrQzX8tXBhRApump,Human,2026-04-20T17:46:51Z,1776707211000,1,1776707415000,204.0,1776707414000,1000,page,8,1784598149000,a probe page at +207s straddled the migration
HtoNB93hCvc3HEmYb55XnEJhhF9PuhDKcb92L73Qpump,69420,2026-04-20T10:54:05Z,1776682445000,1,1778471725000,1789280.0,1778444032000,27693000,bisect,11,1785329531000,
CP1Y8TMA1FL4TWfFFuDsi3ncw1VkTYi2gGzuEXoCpump,Imagine,2026-04-19T10:52:43Z,1776595963000,1,1776601921000,5958.0,1776601829000,92000,bisect,11,1785563358000,
EZum81Bs7pECU7cttRDiJMwSieJJ9mZBjbbCc7Prpump,wawa,2026-04-18T12:22:10Z,1776514930000,1,1776528295000,13365.0,1776528088000,207000,bisect,11,1785176863000,
5yWb5o2XT4J5dFCg3w6EZHxRAgYhyuj8H1RAEFeUpump,Hope,2026-04-17T17:08:25Z,1776445705000,1,1776446349000,644.0,1776446346000,3000,page,11,1785174427000,a probe page at +648s straddled the migration
8pa39xkpXTNdoAJWjX7bcanpkoExKtzvs1YZSGNDpump,Pluto,2026-04-17T11:31:49Z,1776425509000,1,1776426259000,750.0,1776426256000,3000,page,9,1784031484000,a probe page at +753s straddled the migration
bWBhZwLW5z8XruKvkRWTgRHDsdoym3jY79M3NLSpump,Mogger,2026-04-16T13:26:31Z,1776345991000,1,1776347076000,1085.0,1776347075000,1000,page,10,1784981709000,a probe page at +1116s straddled the migration
yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,2026-04-11T16:30:34Z,1775925034000,1,1775927034000,2000.0,1775927003000,31000,bisect,11,1785258737000,
DZMYRLGqRUuX5hhXbyDY2MmZdb2w6N6XqyTs4XRJpump,3,2026-04-09T13:43:21Z,1775742201000,1,1775744080000,1879.0,1775744051000,29000,bisect,11,1782916227000,
J7MxvqPyDMxL3bNWhLw4KUHN7Gnc7a213JG3Lz8Cpump,nothing,2026-04-07T15:59:03Z,1775577543000,1,1775587888000,10345.0,1775587726000,162000,bisect,11,1785660167000,
GFK1VMaoR6WMaU71j9Hypv8zn5CvsVQc7WXrqmhVpump,Crinkle,2026-04-07T10:06:09Z,1775556369000,1,1775556607000,238.0,1775556605000,2000,page,6,1783811230000,a probe page at +240s straddled the migration
3gp8fDUxsLgL1R9kJZQzHMJHkJuVoy7e4w1JNqa9pump,retarded,2026-04-04T19:45:18Z,1775331918000,1,1775335822000,3904.0,1775335761000,61000,bisect,11,1785448960000,
HPH2DXvDTTwZbUC84pWEj8fw7KJKEYMDz1Y8waaSpump,Defeat,2026-04-04T12:23:49Z,1775305429000,1,1775306541000,1112.0,1775306538000,3000,page,11,1785611985000,a probe page at +1117s straddled the migration
4FEphC5XxY2QRQ1ojKEyKgt3qHE2CTrc6Q3C3RUBpump,Glow,2026-04-03T17:40:58Z,1775238058000,1,1775238105000,47.0,1775238105000,0,tape,0,,bracketed inside the committed window tape; zero requests
2wpWjjDCQSHkvx13ocwJTLuzzMxRRLcPjrKJ6JZZpump,Doug,2026-04-02T13:23:38Z,1775136218000,1,1775136289000,71.0,1775136287000,2000,page,7,1785209939000,a probe page at +72s straddled the migration
Rr1GZLB9DCcabir8bYYsE13GbpVyMjq6AJqJdvspump,Mask,2026-03-28T12:50:34Z,1774702234000,1,1774702773000,539.0,1774702770000,3000,page,11,1784251170000,a probe page at +543s straddled the migration
4XQLHssUxvXLjXYLRsbANkgvCsRmtKMBsShzRFWipump,Moonbase,2026-03-26T16:10:24Z,1774541424000,1,1779442371000,4900947.0,1779365311000,77060000,bisect,11,1785714988000,
4ssNBY5ERmnPkdtXLZjuraRirf2ovL3BaVFsaYrppump,mentally,2026-03-19T18:48:42Z,1773946122000,1,1773947122000,1000.0,1773947120000,2000,page,10,1782928570000,a probe page at +1004s straddled the migration
9EisLvfTZqpXn9bBwEkcjipZbbwX8bJ6GA5fLf66pump,minning,2026-03-14T17:28:20Z,1773509300000,1,1773513470000,4170.0,1773513405000,65000,bisect,11,1783683292000,
8nTq1yi11iJB4M6EC3SqPsj5eoaaRw9kex1ZXgrzpump,Whitepill,2026-03-13T15:44:20Z,1773416660000,1,1773418052000,1392.0,1773418050000,2000,page,11,1784594291000,a probe page at +1399s straddled the migration
5RKEu9J3BcQWAno7c1xjkew4L3VJ8Mvaz5jU2kPrpump,escape,2026-03-12T18:09:24Z,1773338964000,1,1773340306000,1342.0,1773340304000,2000,page,10,1784975539000,a probe page at +1355s straddled the migration
F64aoufmfWZBY3BoqR1kVoQj4DJv6gMSkgPdTrPupump,Ceasar,2026-03-02T18:10:46Z,1772475046000,1,1772475396000,350.0,1772475396000,0,page,9,1782698282000,a probe page at +354s straddled the migration
BroixebY3yiiqK7ibEuEufVmqFrLTJhiDoWiFUATpump,Puma,2026-03-01T16:33:13Z,1772382793000,1,1772383082000,289.0,1772383082000,0,page,9,1784525395000,a probe page at +290s straddled the migration
32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,maxxing,2025-12-01T19:37:59Z,1764617879000,1,1764628666000,10787.0,1764628665000,1000,page,9,1785712597000,a probe page at +10815s straddled the migration
